id,type,src,dst,app,latency,message,ctime,size,buffer

3065,LINK,0,3,29,3.0000216956933334,29_(7-9),8464.664146841089,1627177,2956

3065,LINK,3,1,29,3.0000216956933334,29_(7-9),8467.664168536783,1627177,2955

2659,LINK,0,3,30,3.00005879024,30_(6-9),8468.04592167399,4409268,2955

2761,LINK,2,0,21,7.000056028506667,21_(0-1),8468.656078668175,4202138,2956

2761,LINK,2,0,21,7.000045263506666,21_(0-2),8468.656078668175,3394763,2957

2761,LINK,2,0,21,7.000028436133333,21_(0-4),8468.656078668175,2132710,2958

2761,LINK,2,0,21,7.00005601152,21_(0-5),8468.656078668175,4200864,2959

2761,LINK,2,0,21,7.000035278146667,21_(0-8),8468.656078668175,2645861,2960

3101,LINK,0,10,28,500.000015074736,M.USER.APP.28,8470.000348175998,1884342,2960

3106,LINK,9,1,32,5.000040035586666,32_(0-1),8470.847344100659,3002669,2959

3106,LINK,9,1,32,5.00002088128,32_(0-2),8470.847344100659,1566096,2960

3106,LINK,9,1,32,5.000031703186667,32_(0-6),8470.847344100659,2377739,2961

3106,LINK,9,1,32,5.000031442533333,32_(0-7),8470.847344100659,2358190,2962

3065,LINK,0,6,29,7.000024943466666,29_(7-10),8471.664171784556,1870760,2961

3106,LINK,1,5,32,6.000040035586666,32_(0-1),8475.847384136247,3002669,2961

3029,LINK,1,5,30,6.000037694013334,30_(5-6),8475.977282590267,2827051,2962

2786,LINK,0,10,10,500.000016536264,M.USER.APP.10,8476.045949234429,2067033,2962

3103,LINK,0,4,30,5.00005603004,M.USER.APP.30,8477.000404206037,4202253,2962

2761,LINK,0,3,21,3.0000560285066666,21_(0-1),8478.664227813062,4202138,2961

2353,LINK,4,0,21,5.0000295606666665,21_(5-10),8480.595799618019,2217050,2962

3106,LINK,1,6,32,7.00002088128,32_(0-2),8480.847405017526,1566096,2962

3056,LINK,2,0,21,7.00004162832,21_(7-9),8481.80898027672,3122124,2962

3106,LINK,5,7,32,3.0000400355866668,32_(0-1),8481.847424171834,3002669,2962

3104,LINK,0,10,31,500.00002994052,M.USER.APP.31,8484.000454106905,3742565,2961

2789,LINK,0,10,13,500.00003233372,M.USER.APP.13,8484.046003123962,4041715,2961

1984,LINK,5,0,21,7.000053307733333,21_(2-3),8484.256647134469,3998080,2962

2353,LINK,0,3,21,3.0000295606666665,21_(5-10),8485.595829178685,2217050,2961

2761,LINK,0,5,21,7.000045263506666,21_(0-2),8485.664273076569,3394763,2961

3106,LINK,1,5,32,6.000031703186667,32_(0-6),8485.847436720713,2377739,2961

3102,LINK,9,1,29,5.000024024453333,29_(1-4),8486.500973261827,1801834,2962

3102,LINK,9,1,29,5.00004935032,29_(1-6),8486.500973261827,3701274,2963

3102,LINK,9,1,29,5.000056076333333,29_(1-7),8486.500973261827,4205725,2964

3029,LINK,5,7,30,3.0000376940133333,30_(5-6),8487.847461865847,2827051,2963

3106,LINK,1,6,32,7.000031442533333,32_(0-7),8490.847468163247,2358190,2962

3069,LINK,0,7,32,8.000036453146667,32_(2-8),8491.00049056005,2733986,2961

1984,LINK,0,8,21,7.000053307733333,21_(2-3),8491.256700442202,3998080,2961

2790,LINK,0,10,14,500.000018035656,M.USER.APP.14,8492.04603318339,2254457,2961

2761,LINK,0,3,21,3.0000284361333334,21_(0-4),8492.664301512703,2132710,2961

3066,LINK,5,0,30,7.0000496318,30_(1-3),8493.113965580922,3722385,2961

3066,LINK,5,1,30,6.000048746293333,30_(1-4),8493.113965580922,3655972,2962

3066,LINK,5,1,30,6.0000424566,30_(1-5),8493.113965580922,3184245,2963

3106,LINK,5,7,32,3.0000317031866666,32_(0-6),8493.847493569034,2377739,2963

2761,LINK,3,1,21,3.0000284361333334,21_(0-4),8495.664329948837,2132710,2963

3102,LINK,1,5,29,6.000024024453333,29_(1-4),8495.8474921877,1801834,2963

3079,LINK,5,1,7,6.000028436466667,7_(1-4),8497.671451120521,2132735,2963

3079,LINK,5,1,7,6.000029647506667,7_(1-5),8497.671451120521,2223563,2964

3079,LINK,5,1,7,6.000039541813333,7_(1-7),8497.671451120521,2965636,2965

3079,LINK,5,0,7,7.000033560546667,7_(1-10),8497.671451120521,2517041,2966

3102,LINK,0,4,29,5.000040026,29_(0-2),8498.00053058605,3001950,2965

3066,LINK,1,3,30,3.0000487462933334,30_(1-4),8499.114014327215,3655972,2962

2761,LINK,0,4,21,5.00005601152,21_(0-5),8499.664357524223,4200864,2962

3109,LINK,6,0,0,7.000041511,M.USER.APP.0,8500,3113325,2963

3110,LINK,6,0,1,7.000035691933333,M.USER.APP.1,8500,2676895,2964

3111,LINK,6,0,2,7.000036358546667,M.USER.APP.2,8500,2726891,2965

3112,LINK,9,1,3,5.000024295266667,M.USER.APP.3,8500,1822145,2966

3113,LINK,6,0,4,7.000029753333333,M.USER.APP.4,8500,2231500,2967

3114,LINK,6,0,5,7.00003476764,M.USER.APP.5,8500,2607573,2968

3115,LINK,9,1,6,5.00002758336,M.USER.APP.6,8500,2068752,2969

3116,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,8500,1691182,2970

3117,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,8500,3373426,2971

3118,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,8500,2355572,2972

3119,LINK,7,0,10,8.00002756044,M.USER.APP.10,8500,2067033,2973

3120,LINK,6,0,11,7.000029293693333,M.USER.APP.11,8500,2197027,2974

3121,LINK,9,1,12,5.000026027093333,M.USER.APP.12,8500,1952032,2975

3122,LINK,7,0,13,8.000053889533334,M.USER.APP.13,8500,4041715,2976

3123,LINK,7,0,14,8.000030059426667,M.USER.APP.14,8500,2254457,2977

3124,LINK,7,0,15,8.000034721226667,M.USER.APP.15,8500,2604092,2978

3125,LINK,7,0,16,8.000036353226667,M.USER.APP.16,8500,2726492,2979

3126,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,8500,3101096,2980

3127,LINK,6,0,18,7.00002442292,M.USER.APP.18,8500,1831719,2981

3128,LINK,7,0,19,8.000037834133334,M.USER.APP.19,8500,2837560,2982

3129,LINK,7,0,20,8.000043359053333,M.USER.APP.20,8500,3251929,2983

3130,LINK,6,0,21,7.000059844746667,M.USER.APP.21,8500,4488356,2984

3131,LINK,7,0,21,8.000059844746668,M.USER.APP.21,8500,4488356,2985

3132,LINK,7,0,22,8.000056419093333,M.USER.APP.22,8500,4231432,2986

3133,LINK,7,0,23,8.000048562186667,M.USER.APP.23,8500,3642164,2987

3134,LINK,9,1,24,5.000050421986667,M.USER.APP.24,8500,3781649,2988

3135,LINK,9,1,25,5.000020315986666,M.USER.APP.25,8500,1523699,2989

3136,LINK,9,1,26,5.000043965826666,M.USER.APP.26,8500,3297437,2990

3137,LINK,7,0,27,8.000049167426667,M.USER.APP.27,8500,3687557,2991

3138,LINK,6,0,28,7.00002512456,M.USER.APP.28,8500,1884342,2992

3140,LINK,6,0,30,7.00005603004,M.USER.APP.30,8500,4202253,2993

3141,LINK,6,0,31,7.000049900866666,M.USER.APP.31,8500,3742565,2994

3142,LINK,7,0,31,8.000049900866667,M.USER.APP.31,8500,3742565,2995

3143,LINK,6,1,32,7.000044680293334,M.USER.APP.32,8500,3351022,2996

3144,LINK,9,1,33,5.00004490544,M.USER.APP.33,8500,3367908,2997

3145,LINK,9,1,34,5.0000298656,M.USER.APP.34,8500,2239920,2998

2791,LINK,0,10,15,500.000020832736,M.USER.APP.15,8500.046067904615,2604092,2998

3066,LINK,0,2,30,7.0000496318,30_(1-3),8500.114015212723,3722385,2998

3102,LINK,1,4,29,5.00004935032,29_(1-6),8500.84754153802,3701274,2998

3102,LINK,1,3,29,3.0000560763333333,29_(1-7),8505.847597614353,4205725,2992

2761,LINK,0,3,21,3.0000352781466666,21_(0-8),8506.66439280237,2645861,2992

3109,LINK,0,10,0,500.0000249066,M.USER.APP.0,8507.000041511,3113325,2992

3143,LINK,1,9,32,5.000044680293334,M.USER.APP.32,8507.000044680293,3351022,2992

3079,LINK,0,10,7,500.000020136328,7_(1-10),8507.11404877327,2517041,2992

2792,LINK,0,10,16,500.000021811936,M.USER.APP.16,8508.046104257843,2726492,2990

3102,LINK,3,0,29,3.0000560763333333,29_(1-7),8508.847653690686,4205725,2990

3069,LINK,7,0,32,8.000043407773333,32_(3-4),8510.75757822348,3255583,2990

3069,LINK,7,5,32,3.00002456436,32_(3-9),8510.75757822348,1842327,2991

3112,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,8510.84762190962,1822145,2991

2699,LINK,6,1,32,7.00002064232,32_(4-5),8511.162470708701,1548174,2991

3093,LINK,2,0,21,7.000056028506667,21_(0-1),8511.610786293211,4202138,2992

3093,LINK,2,0,21,7.000045263506666,21_(0-2),8511.610786293211,3394763,2993

3093,LINK,2,0,21,7.000028436133333,21_(0-4),8511.610786293211,2132710,2994

3093,LINK,2,0,21,7.00005601152,21_(0-5),8511.610786293211,4200864,2995

3093,LINK,2,0,21,7.000035278146667,21_(0-8),8511.610786293211,2645861,2996

3102,LINK,0,2,29,7.000056076333333,29_(1-7),8511.847709767018,4205725,2996

3056,LINK,0,4,21,5.00004162832,21_(7-9),8513.66443443069,3122124,2995

3069,LINK,5,1,32,6.00002456436,32_(3-9),8513.75760278784,1842327,2995

3112,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,8513.847646204886,1822145,2995

3110,LINK,0,10,1,500.00002141516,M.USER.APP.1,8514.000077202934,2676895,2995

3115,LINK,1,3,6,3.00002758336,M.USER.APP.6,8515.84764949298,2068752,2995

2795,LINK,0,10,19,500.00002270048,M.USER.APP.19,8516.046142091976,2837560,2995

3112,LINK,0,10,3,500.00001457716,M.USER.APP.3,8516.847670500152,1822145,2995

3079,LINK,1,3,7,3.0000296475066666,7_(1-5),8517.114114867789,2223563,2995

2699,LINK,1,9,32,5.00002064232,32_(4-5),8518.16249135102,1548174,2995

3115,LINK,3,0,6,3.00002758336,M.USER.APP.6,8518.847677076341,2068752,2994

3093,LINK,0,3,21,3.0000560285066666,21_(0-1),8520.664490459196,4202138,2993

3117,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,8520.847694471993,3373426,2993

3111,LINK,0,10,2,500.000021815128,M.USER.APP.2,8521.00011356148,2726891,2993

3115,LINK,0,10,6,500.000016550016,M.USER.APP.6,8521.847704659702,2068752,2993

3029,LINK,7,0,30,8.00005879024,30_(6-9),8523.084865562923,4409268,2993

2796,LINK,0,10,20,500.000026015432,M.USER.APP.20,8524.04618545103,3251929,2990

3066,LINK,5,1,30,6.000047156093333,30_(7-8),8524.409679866636,3536707,2991

3117,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,8524.84775170286,3373426,2991

3103,LINK,4,1,30,5.00005941644,30_(0-1),8525.6667038909,4456233,2992

3103,LINK,4,0,30,5.000048136973334,30_(0-2),8525.6667038909,3610273,2993

3121,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,8525.847720499087,1952032,2993

3093,LINK,0,5,21,7.000045263506666,21_(0-2),8527.664535722703,3394763,2993

3117,LINK,0,10,8,500.000026987408,M.USER.APP.8,8527.847796681874,3373426,2993

3113,LINK,0,10,4,500.000017852,M.USER.APP.4,8528.000143314814,2231500,2993

3121,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,8528.84774652618,1952032,2993

3069,LINK,1,9,32,5.00002456436,32_(3-9),8529.114178973963,1842327,2993

3103,LINK,0,8,30,7.000048136973334,30_(0-2),8530.666752027873,3610273,2993

3103,LINK,1,5,30,6.00005941644,30_(0-1),8530.66676330734,4456233,2993

3126,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,8530.847761847033,3101096,2993

3121,LINK,0,10,12,500.000015616256,M.USER.APP.12,8531.847772553274,1952032,2993

3079,LINK,8,0,7,7.000055280373333,7_(2-3),8531.96777735051,4146028,2994

3079,LINK,8,0,7,7.000020315866666,7_(2-6),8531.96777735051,1523690,2995

2798,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8532.046245295776,4488356,2995

3126,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,8533.84780319498,3101096,2995

2761,LINK,2,0,21,7.00004162832,21_(7-9),8533.914075818122,3122124,2996

3116,LINK,5,0,7,7.00002789144,7_(0-2),8534.025736834807,2091858,2997

3116,LINK,5,0,7,7.000042176413333,7_(0-8),8534.025736834807,3163231,2998

3116,LINK,5,0,7,7.0000432616,7_(0-9),8534.025736834807,3244620,2999

3093,LINK,0,3,21,3.0000284361333334,21_(0-4),8534.664564158837,2132710,2998

3114,LINK,0,10,5,500.000020860584,M.USER.APP.5,8535.000178082453,2607573,2997

3066,LINK,1,4,30,5.000047156093333,30_(7-8),8535.114226130056,3536707,2997

3134,LINK,1,3,24,3.000050421986667,M.USER.APP.24,8535.84781226902,3781649,2997

3126,LINK,0,10,17,500.000024808768,M.USER.APP.17,8536.847844542926,3101096,2996

3093,LINK,3,1,21,3.0000284361333334,21_(0-4),8537.66459259497,2132710,2996

3139,LINK,6,1,29,7.000029954826666,29_(0-1),8538.64417177914,2246612,2996

3139,LINK,6,0,29,7.000040026,29_(0-2),8538.64417177914,3001950,2997

3139,LINK,6,1,29,7.000057402493334,29_(0-3),8538.64417177914,4305187,2998

3139,LINK,6,1,29,7.00005791564,29_(0-5),8538.64417177914,4343673,2999

3134,LINK,3,0,24,3.000050421986667,M.USER.APP.24,8538.847862691006,3781649,2999

3079,LINK,0,10,7,500.000033168224,7_(2-3),8538.967832630884,4146028,2999

2799,LINK,0,10,22,500.000033851456,M.USER.APP.22,8540.04630171487,4231432,2998

3135,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,8540.847832585006,1523699,2996

3116,LINK,0,8,7,7.00002789144,7_(0-2),8541.025764726246,2091858,2996

3093,LINK,0,4,21,5.00005601152,21_(0-5),8541.664620170357,4200864,2996

3134,LINK,0,10,24,500.000030253192,M.USER.APP.24,8541.847913112992,3781649,2996

3118,LINK,0,10,9,500.000018844576,M.USER.APP.9,8542.00020949008,2355572,2996

3135,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,8543.847852900994,1523699,2996

3102,LINK,9,1,29,5.000037059093334,29_(5-8),8544.169655866617,2779432,2997

3106,LINK,6,0,32,7.000036453146667,32_(2-8),8544.523806266905,2733986,2998

3139,LINK,1,9,29,5.000029954826666,29_(0-1),8545.644201733967,2246612,2998

3136,LINK,1,3,26,3.000043965826667,M.USER.APP.26,8545.847876550833,3297437,2998

3079,LINK,0,5,7,7.000020315866666,7_(2-6),8545.967852946751,1523690,2998

3135,LINK,0,10,25,500.000012189592,M.USER.APP.25,8546.84787321698,1523699,2997

3116,LINK,0,10,7,500.000025305848,7_(0-8),8548.025806902659,3163231,2996

2800,LINK,0,10,23,500.000029137312,M.USER.APP.23,8548.046350277056,3642164,2996

2132,LINK,4,0,21,5.0000295606666665,21_(5-10),8548.661789465734,2217050,2997

3093,LINK,0,3,21,3.0000352781466666,21_(0-8),8548.664655448503,2645861,2997

3136,LINK,3,0,26,3.000043965826667,M.USER.APP.26,8548.84792051666,3297437,2997

3120,LINK,0,10,11,500.000017576216,M.USER.APP.11,8549.000238783772,2197027,2997

3144,LINK,1,3,33,3.00004490544,M.USER.APP.33,8550.847921456274,3367908,2996

3136,LINK,0,10,26,500.000026379496,M.USER.APP.26,8551.847964482487,3297437,2995

2132,LINK,0,3,21,3.0000295606666665,21_(5-10),8553.6618190264,2217050,2993

3144,LINK,3,0,33,3.00004490544,M.USER.APP.33,8553.847966361714,3367908,2993

3116,LINK,0,10,7,500.00002595696,7_(0-9),8555.025850164258,3244620,2993

2761,LINK,0,4,21,5.00004162832,21_(7-9),8555.664697076823,3122124,2993

3145,LINK,1,3,34,3.0000298656,M.USER.APP.34,8555.847951321874,2239920,2993

3127,LINK,0,10,18,500.000014653752,M.USER.APP.18,8556.000263206692,1831719,2993

2804,LINK,0,10,27,500.000029500456,M.USER.APP.27,8556.046399444484,3687557,2993

2242,LINK,5,0,21,7.000053307733333,21_(2-3),8556.639504277326,3998080,2994

3144,LINK,0,10,33,500.000026943264,M.USER.APP.33,8556.848011267155,3367908,2993

3145,LINK,3,0,34,3.0000298656,M.USER.APP.34,8558.847981187473,2239920,2993

3139,LINK,1,9,29,5.00005791564,29_(0-5),8559.6443170521,4343673,2993

3102,LINK,1,5,29,6.000037059093334,29_(5-8),8560.847988380967,2779432,2992

3102,LINK,2,0,29,7.000021695693333,29_(7-9),8561.39765968624,1627177,2993

3102,LINK,2,0,29,7.000024943466666,29_(7-10),8561.39765968624,1870760,2994

3145,LINK,0,10,34,500.00001791936,M.USER.APP.34,8561.848011053073,2239920,2994

3130,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8563.000323051438,4488356,2994

2242,LINK,0,8,21,7.000053307733333,21_(2-3),8563.639557585058,3998080,2994

2809,LINK,0,10,31,500.00002994052,M.USER.APP.31,8564.046449345351,3742565,2994

3143,LINK,9,1,32,5.000040035586666,32_(0-1),8564.685482619014,3002669,2994

3143,LINK,9,1,32,5.00002088128,32_(0-2),8564.685482619014,1566096,2995

3143,LINK,9,1,32,5.000031703186667,32_(0-6),8564.685482619014,2377739,2996

3143,LINK,9,1,32,5.000031442533333,32_(0-7),8564.685482619014,2358190,2997

3102,LINK,0,3,29,3.0000216956933334,29_(7-9),8568.397681381934,1627177,2996

3143,LINK,1,5,32,6.000040035586666,32_(0-1),8569.685522654601,3002669,2996

3138,LINK,0,10,28,500.000015074736,M.USER.APP.28,8570.000348175998,1884342,2996

3102,LINK,3,1,29,3.0000216956933334,29_(7-9),8571.397703077628,1627177,2994

2736,LINK,0,6,32,7.000043407773333,32_(3-4),8572.046492753125,3255583,2994

3143,LINK,1,6,32,7.00002088128,32_(0-2),8574.685543535881,1566096,2993

3102,LINK,0,6,29,7.000024943466666,29_(7-10),8575.3977063254,1870760,2993

3143,LINK,5,7,32,3.0000400355866668,32_(0-1),8575.685562690189,3002669,2993

3066,LINK,1,5,30,6.000037694013334,30_(5-6),8575.977282590267,2827051,2994

3140,LINK,0,4,30,5.00005603004,M.USER.APP.30,8577.000404206037,4202253,2994

3143,LINK,1,5,32,6.000031703186667,32_(0-6),8579.685575239067,2377739,2992

2696,LINK,0,3,30,3.00005879024,30_(6-9),8580.046551543364,4409268,2992

2798,LINK,2,0,21,7.000056028506667,21_(0-1),8580.65670853755,4202138,2993

2798,LINK,2,0,21,7.000045263506666,21_(0-2),8580.65670853755,3394763,2994

2798,LINK,2,0,21,7.000028436133333,21_(0-4),8580.65670853755,2132710,2995

2798,LINK,2,0,21,7.00005601152,21_(0-5),8580.65670853755,4200864,2996

2798,LINK,2,0,21,7.000035278146667,21_(0-8),8580.65670853755,2645861,2997

3066,LINK,5,7,30,3.0000376940133333,30_(5-6),8581.97732028428,2827051,2996

3141,LINK,0,10,31,500.00002994052,M.USER.APP.31,8584.000454106905,3742565,2994

3143,LINK,1,6,32,7.000031442533333,32_(0-7),8584.685606681602,2358190,2994

3093,LINK,2,0,21,7.00004162832,21_(7-9),8586.019171359523,3122124,2994

3139,LINK,9,1,29,5.000024024453333,29_(1-4),8586.500973261827,1801834,2994

3139,LINK,9,1,29,5.00004935032,29_(1-6),8586.500973261827,3701274,2995

3139,LINK,9,1,29,5.000056076333333,29_(1-7),8586.500973261827,4205725,2996

2798,LINK,0,3,21,3.0000560285066666,21_(0-1),8587.656764566056,4202138,2996

3143,LINK,5,7,32,3.0000317031866666,32_(0-6),8587.977351987467,2377739,2996

2823,LINK,0,10,10,500.000016536264,M.USER.APP.10,8588.046579103804,2067033,2996

3139,LINK,0,4,29,5.000040026,29_(0-2),8591.000494132904,3001950,2994

3139,LINK,1,5,29,6.000024024453333,29_(1-4),8591.50099728628,1801834,2994

3103,LINK,5,0,30,7.0000496318,30_(1-3),8593.113965580922,3722385,2994

3103,LINK,5,1,30,6.000048746293333,30_(1-4),8593.113965580922,3655972,2995

3103,LINK,5,1,30,6.0000424566,30_(1-5),8593.113965580922,3184245,2996

2798,LINK,0,5,21,7.000045263506666,21_(0-2),8594.656809829563,3394763,2996

2826,LINK,0,10,13,500.00003233372,M.USER.APP.13,8596.046632993337,4041715,2995

3139,LINK,1,4,29,5.00004935032,29_(1-6),8596.5010466366,3701274,2995

3116,LINK,5,1,7,6.000028436466667,7_(1-4),8597.671451120521,2132735,2995

3116,LINK,5,1,7,6.000029647506667,7_(1-5),8597.671451120521,2223563,2996

3116,LINK,5,1,7,6.000039541813333,7_(1-7),8597.671451120521,2965636,2997

3116,LINK,5,0,7,7.000033560546667,7_(1-10),8597.671451120521,2517041,2998

3106,LINK,0,7,32,8.000036453146667,32_(2-8),8598.00053058605,2733986,2998

3103,LINK,1,3,30,3.0000487462933334,30_(1-4),8599.114014327215,3655972,2998

3146,LINK,6,0,0,7.000041511,M.USER.APP.0,8600,3113325,2999

3147,LINK,6,0,1,7.000035691933333,M.USER.APP.1,8600,2676895,3000

3148,LINK,6,0,2,7.000036358546667,M.USER.APP.2,8600,2726891,3001

3149,LINK,9,1,3,5.000024295266667,M.USER.APP.3,8600,1822145,3002

3150,LINK,6,0,4,7.000029753333333,M.USER.APP.4,8600,2231500,3003

3151,LINK,6,0,5,7.00003476764,M.USER.APP.5,8600,2607573,3004

3152,LINK,9,1,6,5.00002758336,M.USER.APP.6,8600,2068752,3005

3153,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,8600,1691182,3006

3154,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,8600,3373426,3007

3155,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,8600,2355572,3008

3156,LINK,7,0,10,8.00002756044,M.USER.APP.10,8600,2067033,3009

3157,LINK,6,0,11,7.000029293693333,M.USER.APP.11,8600,2197027,3010

3158,LINK,9,1,12,5.000026027093333,M.USER.APP.12,8600,1952032,3011

3159,LINK,7,0,13,8.000053889533334,M.USER.APP.13,8600,4041715,3012

3160,LINK,7,0,14,8.000030059426667,M.USER.APP.14,8600,2254457,3013

3161,LINK,7,0,15,8.000034721226667,M.USER.APP.15,8600,2604092,3014

3162,LINK,7,0,16,8.000036353226667,M.USER.APP.16,8600,2726492,3015

3163,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,8600,3101096,3016

3164,LINK,6,0,18,7.00002442292,M.USER.APP.18,8600,1831719,3017

3165,LINK,7,0,19,8.000037834133334,M.USER.APP.19,8600,2837560,3018

3166,LINK,7,0,20,8.000043359053333,M.USER.APP.20,8600,3251929,3019

3167,LINK,6,0,21,7.000059844746667,M.USER.APP.21,8600,4488356,3020

3168,LINK,7,0,21,8.000059844746668,M.USER.APP.21,8600,4488356,3021

3169,LINK,7,0,22,8.000056419093333,M.USER.APP.22,8600,4231432,3022

3170,LINK,7,0,23,8.000048562186667,M.USER.APP.23,8600,3642164,3023

3171,LINK,9,1,24,5.000050421986667,M.USER.APP.24,8600,3781649,3024

3172,LINK,9,1,25,5.000020315986666,M.USER.APP.25,8600,1523699,3025

3173,LINK,9,1,26,5.000043965826666,M.USER.APP.26,8600,3297437,3026

3174,LINK,7,0,27,8.000049167426667,M.USER.APP.27,8600,3687557,3027

3175,LINK,6,0,28,7.00002512456,M.USER.APP.28,8600,1884342,3028

3177,LINK,6,0,30,7.00005603004,M.USER.APP.30,8600,4202253,3029

3178,LINK,6,0,31,7.000049900866666,M.USER.APP.31,8600,3742565,3030

3179,LINK,7,0,31,8.000049900866667,M.USER.APP.31,8600,3742565,3031

3180,LINK,6,1,32,7.000044680293334,M.USER.APP.32,8600,3351022,3032

3181,LINK,9,1,33,5.00004490544,M.USER.APP.33,8600,3367908,3033

3182,LINK,9,1,34,5.0000298656,M.USER.APP.34,8600,2239920,3034

3103,LINK,0,2,30,7.0000496318,30_(1-3),8600.114015212723,3722385,3034

3139,LINK,1,3,29,3.0000560763333333,29_(1-7),8601.501102712933,4205725,3033

2798,LINK,0,3,21,3.0000284361333334,21_(0-4),8601.656838265697,2132710,3033

2827,LINK,0,10,14,500.000018035656,M.USER.APP.14,8604.046663052764,2254457,3030

2798,LINK,3,1,21,3.0000284361333334,21_(0-4),8604.656866701831,2132710,3030

3139,LINK,3,0,29,3.0000560763333333,29_(1-7),8605.114119149841,4205725,3029

3149,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,8606.5011270082,1822145,3028

3146,LINK,0,10,0,500.0000249066,M.USER.APP.0,8607.000041511,3113325,3028

3180,LINK,1,9,32,5.000044680293334,M.USER.APP.32,8607.000044680293,3351022,3028

3116,LINK,0,10,7,500.000020136328,7_(1-10),8607.11404877327,2517041,3027

3139,LINK,0,2,29,7.000056076333333,29_(1-7),8608.114175226174,4205725,3025

2798,LINK,0,4,21,5.00005601152,21_(0-5),8608.656894277217,4200864,3025

3149,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,8609.501151303466,1822145,3025

3152,LINK,1,3,6,3.00002758336,M.USER.APP.6,8611.50115459156,2068752,3024

2828,LINK,0,10,15,500.000020832736,M.USER.APP.15,8612.04669777399,2604092,3023

3149,LINK,0,10,3,500.00001457716,M.USER.APP.3,8612.501175598733,1822145,3023

3147,LINK,0,10,1,500.00002141516,M.USER.APP.1,8614.000077202934,2676895,3022

3152,LINK,3,0,6,3.00002758336,M.USER.APP.6,8614.501182174921,2068752,3022

2798,LINK,0,3,21,3.0000352781466666,21_(0-8),8615.656929555364,2645861,3021

3154,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,8616.501199570574,3373426,3021

2390,LINK,4,0,21,5.0000295606666665,21_(5-10),8616.727779313449,2217050,3022

3106,LINK,7,0,32,8.000043407773333,32_(3-4),8616.919439705125,3255583,3023

3106,LINK,7,5,32,3.00002456436,32_(3-9),8616.919439705125,1842327,3024

3116,LINK,1,3,7,3.0000296475066666,7_(1-5),8617.114114867789,2223563,3024

3066,LINK,7,0,30,8.00005879024,30_(6-9),8617.214723981357,4409268,3025

3152,LINK,0,10,6,500.000016550016,M.USER.APP.6,8617.501209758282,2068752,3025

3154,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,8619.501244549587,3373426,3024

3106,LINK,5,1,32,6.00002456436,32_(3-9),8619.919464269486,1842327,3024

2829,LINK,0,10,16,500.000021811936,M.USER.APP.16,8620.046734127218,2726492,3024

3148,LINK,0,10,2,500.000021815128,M.USER.APP.2,8621.00011356148,2726891,3024

3158,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,8621.501225597667,1952032,3024

2390,LINK,0,3,21,3.0000295606666665,21_(5-10),8621.727808874115,2217050,3024

3130,LINK,2,0,21,7.000056028506667,21_(0-1),8622.267111934578,4202138,3025

3130,LINK,2,0,21,7.000045263506666,21_(0-2),8622.267111934578,3394763,3026

3130,LINK,2,0,21,7.000028436133333,21_(0-4),8622.267111934578,2132710,3027

3130,LINK,2,0,21,7.00005601152,21_(0-5),8622.267111934578,4200864,3028

3130,LINK,2,0,21,7.000035278146667,21_(0-8),8622.267111934578,2645861,3029

3154,LINK,0,10,8,500.000026987408,M.USER.APP.8,8622.5012895286,3373426,3028

3093,LINK,0,4,21,5.00004162832,21_(7-9),8622.656971183684,3122124,3028

2736,LINK,6,1,32,7.00002064232,32_(4-5),8623.163100578076,1548174,3028

